,trialIndex,aimAction,bean1GridX,bean1GridY,bean2GridX,bean2GridY,beanEaten,condition,goal,name,playerGridX,playerGridY,trajectory,eatOld,participantsType,responseTime
252,252,"[(0, -1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]",7,11,5,6,1,3,"[0, 0, 0, 0, 0, 1, 1]",softmaxBeta2.5_10,1,12,"[(1, 12), [1, 11], [2, 11], [3, 11], [4, 11], [5, 11], [6, 11], [7, 11]]",True,MEU,0.0
253,253,"[(1, 0), (0, -1), (1, 0), (0, -1), (0, -1), (1, 0)]",5,6,10,8,2,-1,"[2, 0, 2, 0, 0, 2]",softmaxBeta2.5_10,7,11,"[(7, 11), [8, 11], [8, 10], [9, 10], [9, 9], [9, 8], [10, 8]]",False,MEU,1.0
254,254,"[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, -1), (0, -1)]",5,6,6,12,1,1,"[0, 0, 0, 0, 1, 1, 1]",softmaxBeta2.5_10,10,8,"[(10, 8), [9, 8], [8, 8], [7, 8], [6, 8], [5, 8], [5, 7], [5, 6]]",True,MEU,0.0
255,255,"[(1, 0), (0, -1)]",6,12,6,5,2,-5,"[0, 2]",softmaxBeta2.5_10,5,6,"[(5, 6), [6, 6], [6, 5]]",False,MEU,0.0
256,256,"[(1, 0), (1, 0), (0, 1), (1, 0), (0, 1), (0, 1)]",6,12,9,8,2,-1,"[2, 2, 0, 2, 0, 0]",softmaxBeta2.5_10,6,5,"[(6, 5), [7, 5], [8, 5], [8, 6], [9, 6], [9, 7], [9, 8]]",False,MEU,0.0
257,257,"[(0, -1), (-1, 0), (0, -1), (-1, 0), (0, -1), (-1, 0)]",6,12,6,5,2,-1,"[2, 0, 2, 0, 2, 0]",softmaxBeta2.5_10,9,8,"[(9, 8), [9, 7], [8, 7], [8, 6], [7, 6], [7, 5], [6, 5]]",False,MEU,1.0
258,258,"[(-1, 0), (-1, 0), (0, 1), (0, 1)]",6,12,4,7,2,-3,"[2, 2, 0, 0]",softmaxBeta2.5_10,6,5,"[(6, 5), [5, 5], [4, 5], [4, 6], [4, 7]]",False,MEU,0.0
259,259,"[(0, 1), (0, 1), (-1, 0), (-1, 0), (0, 1), (-1, 0), (-1, 0)]",6,12,0,10,2,0,"[0, 0, 2, 2, 0, 2, 2]",softmaxBeta2.5_10,4,7,"[(4, 7), [4, 8], [4, 9], [3, 9], [2, 9], [2, 10], [1, 10], [0, 10]]",False,MEU,0.0
260,260,"[(1, 0), (1, 0), (0, 1), (1, 0), (1, 0), (0, 1), (1, 0), (1, 0)]",6,12,12,11,1,5,"[0, 0, 0, 0, 0, 1, 0, 0]",softmaxBeta2.5_10,0,10,"[(0, 10), [1, 10], [2, 10], [2, 11], [3, 11], [4, 11], [4, 12], [5, 12], [6, 12]]",True,MEU,0.0
261,261,"[(-1, 0), (0, -1)]",12,11,5,11,2,-5,"[2, 0]",softmaxBeta2.5_10,6,12,"[(6, 12), [5, 12], [5, 11]]",False,MEU,0.0
262,262,"[(0, -1), (1, 0)]",12,11,6,10,2,-5,"[2, 0]",softmaxBeta2.5_10,5,11,"[(5, 11), [5, 10], [6, 10]]",False,MEU,0.0
263,263,"[(1, 0), (0, 1), (0, 1), (0, 1)]",12,11,7,13,2,-3,"[0, 0, 2, 2]",softmaxBeta2.5_10,6,10,"[(6, 10), [7, 10], [7, 11], [7, 12], [7, 13]]",False,MEU,0.0
264,264,"[(0, -1), (0, -1), (0, -1), (1, 0), (0, -1), (0, -1), (0, -1)]",12,11,8,7,2,0,"[0, 0, 2, 0, 2, 2, 2]",softmaxBeta2.5_10,7,13,"[(7, 13), [7, 12], [7, 11], [7, 10], [8, 10], [8, 9], [8, 8], [8, 7]]",False,MEU,0.0
266,266,"[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",4,11,6,6,1,3,"[0, 0, 0, 0, 0, 0, 1, 1]",softmaxBeta2.5_10,12,11,"[(12, 11), [11, 11], [10, 11], [9, 11], [8, 11], [7, 11], [6, 11], [5, 11], [4, 11]]",True,MEU,0.0
267,267,"[(0, -1), (0, -1), (0, -1), (0, -1), (1, 0), (0, -1), (1, 0)]",6,6,12,7,1,5,"[0, 0, 0, 0, 0, 1, 0]",softmaxBeta2.5_10,4,11,"[(4, 11), [4, 10], [4, 9], [4, 8], [4, 7], [5, 7], [5, 6], [6, 6]]",True,MEU,0.0
268,268,"[(0, 1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]",12,7,10,2,1,1,"[1, 0, 0, 0, 0, 1, 1]",softmaxBeta2.5_10,6,6,"[(6, 6), [6, 7], [7, 7], [8, 7], [9, 7], [10, 7], [11, 7], [12, 7]]",True,MEU,1.0
269,269,"[(0, -1), (0, -1), (-1, 0), (0, -1), (-1, 0), (0, -1), (0, -1)]",10,2,6,5,1,1,"[0, 0, 0, 1, 0, 1, 1]",softmaxBeta2.5_10,12,7,"[(12, 7), [12, 6], [12, 5], [11, 5], [11, 4], [10, 4], [10, 3], [10, 2]]",True,MEU,0.0
270,270,"[(0, 1), (0, 1), (1, 0), (1, 0)]",6,5,12,4,2,-3,"[0, 0, 2, 2]",softmaxBeta2.5_10,10,2,"[(10, 2), [10, 3], [10, 4], [11, 4], [12, 4]]",False,MEU,0.0
271,271,"[(0, 1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",6,5,8,10,1,3,"[0, 0, 0, 0, 0, 1, 1]",softmaxBeta2.5_10,12,4,"[(12, 4), [12, 5], [11, 5], [10, 5], [9, 5], [8, 5], [7, 5], [6, 5]]",True,MEU,0.0
272,272,"[(0, 1), (1, 0), (1, 0), (0, 1), (0, 1), (0, 1), (0, 1)]",8,10,14,9,1,5,"[0, 0, 0, 0, 0, 0, 1]",softmaxBeta2.5_10,6,5,"[(6, 5), [6, 6], [7, 6], [8, 6], [8, 7], [8, 8], [8, 9], [8, 10]]",True,MEU,0.0
273,273,"[(0, -1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]",14,9,12,4,1,3,"[0, 0, 0, 0, 0, 1, 1]",softmaxBeta2.5_10,8,10,"[(8, 10), [8, 9], [9, 9], [10, 9], [11, 9], [12, 9], [13, 9], [14, 9]]",True,MEU,0.0
274,274,"[(0, -1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",12,4,9,8,2,-1,"[0, 0, 0, 2, 2, 2]",softmaxBeta2.5_10,14,9,"[(14, 9), [14, 8], [13, 8], [12, 8], [11, 8], [10, 8], [9, 8]]",False,MEU,0.0
275,275,"[(0, -1), (0, -1), (0, -1), (0, -1), (1, 0), (1, 0), (1, 0)]",12,4,5,4,1,1,"[0, 0, 0, 0, 1, 1, 1]",softmaxBeta2.5_10,9,8,"[(9, 8), [9, 7], [9, 6], [9, 5], [9, 4], [10, 4], [11, 4], [12, 4]]",True,MEU,0.0
276,276,"[(-1, 0), (0, 1)]",5,4,11,5,2,-5,"[0, 2]",softmaxBeta2.5_10,12,4,"[(12, 4), [11, 4], [11, 5]]",False,MEU,0.0
277,277,"[(0, 1), (-1, 0), (-1, 0), (0, 1), (0, 1), (-1, 0)]",5,4,8,8,2,-1,"[2, 0, 0, 2, 2, 0]",softmaxBeta2.5_10,11,5,"[(11, 5), [11, 6], [10, 6], [9, 6], [9, 7], [9, 8], [8, 8]]",False,MEU,0.0
279,279,"[(1, 0), (0, -1), (1, 0), (0, -1)]",5,4,7,9,2,-3,"[2, 0, 2, 0]",softmaxBeta2.5_10,5,11,"[(5, 11), [6, 11], [6, 10], [7, 10], [7, 9]]",False,MEU,1.0
280,280,"[(0, -1), (-1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (-1, 0)]",5,4,11,6,1,0,"[0, 1, 0, 0, 1, 1, 1]",softmaxBeta2.5_10,7,9,"[(7, 9), [7, 8], [6, 8], [6, 7], [6, 6], [6, 5], [6, 4], [5, 4]]",True,MEU,0.0
281,281,"[(0, 1), (0, 1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]",11,6,10,12,1,5,"[0, 0, 0, 0, 0, 0, 0, 1]",softmaxBeta2.5_10,5,4,"[(5, 4), [5, 5], [5, 6], [6, 6], [7, 6], [8, 6], [9, 6], [10, 6], [11, 6]]",True,MEU,0.0
284,284,"[(-1, 0), (-1, 0), (-1, 0), (0, 1)]",10,12,8,7,2,-3,"[0, 2, 2, 0]",softmaxBeta2.5_10,11,6,"[(11, 6), [10, 6], [9, 6], [8, 6], [8, 7]]",False,MEU,0.0
285,285,"[(-1, 0), (-1, 0), (0, 1), (0, 1), (0, 1), (-1, 0), (-1, 0)]",10,12,4,10,2,0,"[2, 2, 0, 0, 0, 2, 2]",softmaxBeta2.5_10,8,7,"[(8, 7), [7, 7], [6, 7], [6, 8], [6, 9], [6, 10], [5, 10], [4, 10]]",False,MEU,0.0
286,286,"[(0, -1), (1, 0), (0, -1), (1, 0), (0, -1), (1, 0), (1, 0), (0, -1)]",10,12,8,6,2,0,"[2, 0, 2, 0, 2, 0, 0, 2]",softmaxBeta2.5_10,4,10,"[(4, 10), [4, 9], [5, 9], [5, 8], [6, 8], [6, 7], [7, 7], [8, 7], [8, 6]]",False,MEU,0.0
287,287,"[(0, 1), (1, 0), (1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1)]",10,12,3,12,1,3,"[0, 1, 1, 0, 0, 0, 0, 0]",softmaxBeta2.5_10,8,6,"[(8, 6), [8, 7], [9, 7], [10, 7], [10, 8], [10, 9], [10, 10], [10, 11], [10, 12]]",True,MEU,1.0
289,289,"[(1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]",4,6,8,9,1,1,"[0, 0, 0, 0, 1, 1, 1]",softmaxBeta2.5_10,3,12,"[(3, 12), [4, 12], [4, 11], [4, 10], [4, 9], [4, 8], [4, 7], [4, 6]]",True,MEU,0.0
1,1,"[(-1, 0), (0, -1)]",2,11,4,6,2,-5,"[0, 2]",softmaxBeta2.5_11,5,7,"[(5, 7), [4, 7], [4, 6]]",False,MEU,0.0
2,2,"[(0, 1), (0, 1), (0, 1), (-1, 0), (-1, 0), (0, 1), (0, 1)]",2,11,9,11,1,3,"[0, 0, 0, 1, 1, 0, 0]",softmaxBeta2.5_11,4,6,"[(4, 6), [4, 7], [4, 8], [4, 9], [3, 9], [2, 9], [2, 10], [2, 11]]",True,MEU,0.0
3,3,"[(1, 0), (0, 1)]",9,11,3,12,2,-5,"[0, 2]",softmaxBeta2.5_11,2,11,"[(2, 11), [3, 11], [3, 12]]",False,MEU,1.0
4,4,"[(0, -1), (0, -1), (0, -1), (1, 0)]",9,11,4,9,2,-3,"[0, 2, 2, 0]",softmaxBeta2.5_11,3,12,"[(3, 12), [3, 11], [3, 10], [3, 9], [4, 9]]",False,MEU,0.0
5,5,"[(0, 1), (-1, 0)]",9,11,3,10,2,-5,"[0, 2]",softmaxBeta2.5_11,4,9,"[(4, 9), [4, 10], [3, 10]]",False,MEU,0.0
6,6,"[(0, 1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]",9,11,7,6,1,1,"[1, 0, 0, 0, 0, 1, 1]",softmaxBeta2.5_11,3,10,"[(3, 10), [3, 11], [4, 11], [5, 11], [6, 11], [7, 11], [8, 11], [9, 11]]",True,MEU,0.0
7,7,"[(-1, 0), (0, -1), (-1, 0), (0, -1), (0, -1), (0, -1), (0, -1)]",7,6,1,7,1,5,"[0, 0, 0, 0, 0, 0, 1]",softmaxBeta2.5_11,9,11,"[(9, 11), [8, 11], [8, 10], [7, 10], [7, 9], [7, 8], [7, 7], [7, 6]]",True,MEU,0.0
8,8,"[(-1, 0), (0, 1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",1,7,1,0,1,5,"[0, 1, 0, 0, 0, 0, 0]",softmaxBeta2.5_11,7,6,"[(7, 6), [6, 6], [6, 7], [5, 7], [4, 7], [3, 7], [2, 7], [1, 7]]",True,MEU,0.0
9,9,"[(0, -1), (1, 0), (0, -1), (1, 0)]",1,0,3,5,2,-3,"[0, 2, 0, 2]",softmaxBeta2.5_11,1,7,"[(1, 7), [1, 6], [2, 6], [2, 5], [3, 5]]",False,MEU,0.0
10,10,"[(-1, 0), (0, -1), (-1, 0), (0, -1), (0, -1), (0, -1), (0, -1)]",1,0,7,2,1,0,"[1, 0, 1, 0, 0, 1, 1]",softmaxBeta2.5_11,3,5,"[(3, 5), [2, 5], [2, 4], [1, 4], [1, 3], [1, 2], [1, 1], [1, 0]]",True,MEU,1.0
11,11,"[(0, 1), (1, 0), (1, 0), (1, 0), (0, 1), (1, 0), (1, 0), (1, 0)]",7,2,4,6,1,1,"[0, 0, 0, 0, 0, 1, 1, 1]",softmaxBeta2.5_11,1,0,"[(1, 0), [1, 1], [2, 1], [3, 1], [4, 1], [4, 2], [5, 2], [6, 2], [7, 2]]",True,MEU,0.0
12,12,"[(-1, 0), (-1, 0), (-1, 0), (0, 1), (0, 1), (0, 1), (0, 1)]",4,6,6,11,1,3,"[0, 1, 1, 0, 0, 0, 0]",softmaxBeta2.5_11,7,2,"[(7, 2), [6, 2], [5, 2], [4, 2], [4, 3], [4, 4], [4, 5], [4, 6]]",True,MEU,0.0
13,13,"[(0, 1), (0, 1), (0, 1), (-1, 0), (-1, 0), (-1, 0)]",6,11,1,9,2,-1,"[0, 0, 0, 2, 2, 2]",softmaxBeta2.5_11,4,6,"[(4, 6), [4, 7], [4, 8], [4, 9], [3, 9], [2, 9], [1, 9]]",False,MEU,0.0
14,14,"[(0, 1), (0, 1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]",6,11,5,5,1,1,"[1, 1, 0, 0, 0, 0, 1]",softmaxBeta2.5_11,1,9,"[(1, 9), [1, 10], [1, 11], [2, 11], [3, 11], [4, 11], [5, 11], [6, 11]]",True,MEU,1.0
15,15,"[(-1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]",5,5,10,8,1,0,"[1, 0, 0, 0, 1, 1, 1]",softmaxBeta2.5_11,6,11,"[(6, 11), [5, 11], [5, 10], [5, 9], [5, 8], [5, 7], [5, 6], [5, 5]]",True,MEU,0.0
16,16,"[(0, 1), (0, 1), (1, 0), (0, 1), (1, 0), (1, 0), (1, 0), (1, 0)]",10,8,8,13,1,3,"[0, 0, 0, 0, 0, 0, 1, 1]",softmaxBeta2.5_11,5,5,"[(5, 5), [5, 6], [5, 7], [6, 7], [6, 8], [7, 8], [8, 8], [9, 8], [10, 8]]",True,MEU,0.0
17,17,"[(0, 1), (-1, 0), (-1, 0), (0, 1), (0, 1), (0, 1), (0, 1)]",8,13,2,12,1,5,"[0, 0, 0, 0, 0, 0, 1]",softmaxBeta2.5_11,10,8,"[(10, 8), [10, 9], [9, 9], [8, 9], [8, 10], [8, 11], [8, 12], [8, 13]]",True,MEU,0.0
18,18,"[(0, -1), (0, -1), (0, -1), (-1, 0)]",2,12,7,10,2,-3,"[0, 2, 2, 0]",softmaxBeta2.5_11,8,13,"[(8, 13), [8, 12], [8, 11], [8, 10], [7, 10]]",False,MEU,0.0
19,19,"[(0, -1), (0, -1), (-1, 0), (-1, 0), (-1, 0), (0, -1)]",2,12,4,7,2,-1,"[2, 2, 0, 0, 0, 2]",softmaxBeta2.5_11,7,10,"[(7, 10), [7, 9], [7, 8], [6, 8], [5, 8], [4, 8], [4, 7]]",False,MEU,0.0
20,20,"[(1, 0), (0, 1), (0, 1), (1, 0), (1, 0), (1, 0), (0, 1)]",2,12,8,10,2,0,"[2, 0, 0, 2, 2, 2, 0]",softmaxBeta2.5_11,4,7,"[(4, 7), [5, 7], [5, 8], [5, 9], [6, 9], [7, 9], [8, 9], [8, 10]]",False,MEU,0.0
21,21,"[(-1, 0), (-1, 0), (0, -1), (-1, 0), (-1, 0), (0, -1), (0, -1)]",2,12,4,7,2,-1,"[0, 0, 2, 0, 0, 2, 2]",softmaxBeta2.5_11,8,10,"[(8, 10), [7, 10], [6, 10], [6, 9], [5, 9], [4, 9], [4, 8], [4, 7]]",False,MEU,0.0
22,22,"[(-1, 0), (0, -1)]",2,12,3,6,2,-5,"[0, 2]",softmaxBeta2.5_11,4,7,"[(4, 7), [3, 7], [3, 6]]",False,MEU,0.0
23,23,"[(-1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1)]",2,12,8,11,1,3,"[1, 0, 0, 0, 0, 0, 1]",softmaxBeta2.5_11,3,6,"[(3, 6), [2, 6], [2, 7], [2, 8], [2, 9], [2, 10], [2, 11], [2, 12]]",True,MEU,0.0
24,24,"[(-1, 0), (0, -1)]",8,11,1,11,2,-5,"[2, 0]",softmaxBeta2.5_11,2,12,"[(2, 12), [1, 12], [1, 11]]",False,MEU,0.0
25,25,"[(1, 0), (0, -1), (0, -1), (1, 0)]",8,11,3,9,2,-3,"[0, 2, 2, 0]",softmaxBeta2.5_11,1,11,"[(1, 11), [2, 11], [2, 10], [2, 9], [3, 9]]",False,MEU,0.0
26,26,"[(-1, 0), (0, 1)]",8,11,2,10,2,-5,"[2, 0]",softmaxBeta2.5_11,3,9,"[(3, 9), [2, 9], [2, 10]]",False,MEU,0.0
27,27,"[(1, 0), (0, 1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]",8,11,6,6,1,1,"[0, 1, 0, 0, 0, 1, 1]",softmaxBeta2.5_11,2,10,"[(2, 10), [3, 10], [3, 11], [4, 11], [5, 11], [6, 11], [7, 11], [8, 11]]",True,MEU,0.0
28,28,"[(0, -1), (-1, 0), (-1, 0), (0, -1), (0, -1), (0, -1), (0, -1)]",6,6,0,7,1,5,"[0, 0, 0, 0, 0, 0, 1]",softmaxBeta2.5_11,8,11,"[(8, 11), [8, 10], [7, 10], [6, 10], [6, 9], [6, 8], [6, 7], [6, 6]]",True,MEU,0.0
29,29,"[(0, 1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",0,7,0,0,1,5,"[1, 0, 0, 0, 0, 0, 0]",softmaxBeta2.5_11,6,6,"[(6, 6), [6, 7], [5, 7], [4, 7], [3, 7], [2, 7], [1, 7], [0, 7]]",True,MEU,1.0
30,30,"[(0, -1), (0, -1), (1, 0), (1, 0)]",0,0,2,5,2,-3,"[0, 0, 2, 2]",softmaxBeta2.5_11,0,7,"[(0, 7), [0, 6], [0, 5], [1, 5], [2, 5]]",False,MEU,0.0
31,31,"[(0, -1), (0, -1), (-1, 0), (-1, 0), (0, -1), (0, -1), (0, -1)]",0,0,6,2,1,0,"[0, 0, 1, 1, 0, 1, 1]",softmaxBeta2.5_11,2,5,"[(2, 5), [2, 4], [2, 3], [1, 3], [0, 3], [0, 2], [0, 1], [0, 0]]",True,MEU,0.0
32,32,"[(0, 1), (1, 0), (1, 0), (0, 1), (1, 0), (1, 0), (1, 0), (1, 0)]",6,2,3,6,1,1,"[0, 0, 0, 0, 0, 1, 1, 1]",softmaxBeta2.5_11,0,0,"[(0, 0), [0, 1], [1, 1], [2, 1], [2, 2], [3, 2], [4, 2], [5, 2], [6, 2]]",True,MEU,0.0
33,33,"[(-1, 0), (0, 1), (-1, 0), (-1, 0), (0, 1), (0, 1), (0, 1)]",3,6,5,11,1,3,"[0, 0, 1, 1, 0, 0, 0]",softmaxBeta2.5_11,6,2,"[(6, 2), [5, 2], [5, 3], [4, 3], [3, 3], [3, 4], [3, 5], [3, 6]]",True,MEU,0.0
34,34,"[(-1, 0), (-1, 0), (0, 1), (0, 1), (-1, 0), (0, 1)]",5,11,0,9,2,-1,"[2, 2, 0, 0, 2, 0]",softmaxBeta2.5_11,3,6,"[(3, 6), [2, 6], [1, 6], [1, 7], [1, 8], [0, 8], [0, 9]]",False,MEU,1.0
35,35,"[(0, 1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (0, 1)]",5,11,4,5,1,1,"[1, 0, 0, 0, 0, 1, 1]",softmaxBeta2.5_11,0,9,"[(0, 9), [0, 10], [1, 10], [2, 10], [3, 10], [4, 10], [5, 10], [5, 11]]",True,MEU,0.0
36,36,"[(1, 0), (0, -1), (0, -1), (0, -1), (1, 0), (1, 0), (1, 0)]",4,5,9,8,2,0,"[2, 0, 0, 0, 2, 2, 2]",softmaxBeta2.5_11,5,11,"[(5, 11), [6, 11], [6, 10], [6, 9], [6, 8], [7, 8], [8, 8], [9, 8]]",False,MEU,0.0
37,37,"[(-1, 0), (0, -1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, -1), (0, -1)]",4,5,6,0,1,3,"[0, 0, 0, 0, 1, 1, 0, 0]",softmaxBeta2.5_11,9,8,"[(9, 8), [8, 8], [8, 7], [7, 7], [6, 7], [5, 7], [4, 7], [4, 6], [4, 5]]",True,MEU,1.0
38,38,"[(1, 0), (0, -1), (1, 0), (0, -1), (0, -1), (0, -1), (0, -1)]",6,0,12,1,1,5,"[0, 0, 0, 0, 0, 0, 1]",softmaxBeta2.5_11,4,5,"[(4, 5), [5, 5], [5, 4], [6, 4], [6, 3], [6, 2], [6, 1], [6, 0]]",True,MEU,0.0
39,39,"[(0, 1), (0, 1), (1, 0), (0, 1)]",12,1,7,3,2,-3,"[0, 2, 0, 2]",softmaxBeta2.5_11,6,0,"[(6, 0), [6, 1], [6, 2], [7, 2], [7, 3]]",False,MEU,0.0
40,40,"[(1, 0), (0, 1), (1, 0), (1, 0), (0, 1), (0, 1)]",12,1,10,6,2,-1,"[0, 2, 0, 0, 2, 2]",softmaxBeta2.5_11,7,3,"[(7, 3), [8, 3], [8, 4], [9, 4], [10, 4], [10, 5], [10, 6]]",False,MEU,0.0
41,41,"[(0, -1), (0, -1), (1, 0), (0, -1), (0, -1), (0, -1), (1, 0)]",12,1,6,3,1,0,"[0, 0, 1, 0, 1, 1, 1]",softmaxBeta2.5_11,10,6,"[(10, 6), [10, 5], [10, 4], [11, 4], [11, 3], [11, 2], [11, 1], [12, 1]]",True,MEU,0.0
42,42,"[(-1, 0), (-1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1)]",6,3,10,6,2,-1,"[0, 0, 0, 0, 2, 2, 2]",softmaxBeta2.5_11,12,1,"[(12, 1), [11, 1], [10, 1], [10, 2], [10, 3], [10, 4], [10, 5], [10, 6]]",False,MEU,0.0
43,43,"[(1, 0), (0, -1)]",6,3,11,5,2,-5,"[2, 0]",softmaxBeta2.5_11,10,6,"[(10, 6), [11, 6], [11, 5]]",False,MEU,0.0
44,44,"[(-1, 0), (0, -1), (0, -1), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",6,3,6,10,1,3,"[0, 1, 1, 0, 0, 0, 0]",softmaxBeta2.5_11,11,5,"[(11, 5), [10, 5], [10, 4], [10, 3], [9, 3], [8, 3], [7, 3], [6, 3]]",True,MEU,0.0
45,45,"[(-1, 0), (0, 1)]",6,10,5,4,2,-5,"[2, 0]",softmaxBeta2.5_11,6,3,"[(6, 3), [5, 3], [5, 4]]",False,MEU,0.0
46,46,"[(1, 0), (1, 0), (1, 0), (0, 1)]",6,10,8,5,2,-3,"[0, 2, 2, 0]",softmaxBeta2.5_11,5,4,"[(5, 4), [6, 4], [7, 4], [8, 4], [8, 5]]",False,MEU,0.0
47,47,"[(0, -1), (-1, 0)]",6,10,7,4,2,-5,"[2, 0]",softmaxBeta2.5_11,8,5,"[(8, 5), [8, 4], [7, 4]]",False,MEU,0.0
48,48,"[(-1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1)]",6,10,11,8,1,1,"[1, 0, 0, 0, 0, 1, 1]",softmaxBeta2.5_11,7,4,"[(7, 4), [6, 4], [6, 5], [6, 6], [6, 7], [6, 8], [6, 9], [6, 10]]",True,MEU,0.0
49,49,"[(0, -1), (0, -1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]",11,8,10,2,1,5,"[0, 0, 0, 0, 0, 0, 1]",softmaxBeta2.5_11,6,10,"[(6, 10), [6, 9], [6, 8], [7, 8], [8, 8], [9, 8], [10, 8], [11, 8]]",True,MEU,0.0
50,50,"[(0, -1), (0, -1), (0, -1), (-1, 0), (0, -1), (0, -1), (0, -1)]",10,2,4,3,1,5,"[0, 0, 0, 0, 0, 0, 1]",softmaxBeta2.5_11,11,8,"[(11, 8), [11, 7], [11, 6], [11, 5], [10, 5], [10, 4], [10, 3], [10, 2]]",True,MEU,0.0
51,51,"[(-1, 0), (0, 1), (0, 1), (0, 1)]",4,3,9,5,2,-3,"[0, 0, 2, 2]",softmaxBeta2.5_11,10,2,"[(10, 2), [9, 2], [9, 3], [9, 4], [9, 5]]",False,MEU,0.0
52,52,"[(-1, 0), (-1, 0), (-1, 0), (0, -1), (-1, 0), (-1, 0), (0, -1)]",4,3,6,9,1,0,"[0, 0, 0, 1, 1, 1, 1]",softmaxBeta2.5_11,9,5,"[(9, 5), [8, 5], [7, 5], [6, 5], [6, 4], [5, 4], [4, 4], [4, 3]]",True,MEU,0.0
54,54,"[(0, -1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",0,8,1,14,1,3,"[1, 0, 0, 0, 0, 0, 1]",softmaxBeta2.5_11,6,9,"[(6, 9), [6, 8], [5, 8], [4, 8], [3, 8], [2, 8], [1, 8], [0, 8]]",True,MEU,1.0
55,55,"[(0, 1), (0, 1), (1, 0), (1, 0), (1, 0), (1, 0)]",1,14,4,10,2,-1,"[0, 0, 0, 2, 2, 2]",softmaxBeta2.5_11,0,8,"[(0, 8), [0, 9], [0, 10], [1, 10], [2, 10], [3, 10], [4, 10]]",False,MEU,0.0
56,56,"[(0, 1), (0, 1), (0, 1), (-1, 0), (0, 1), (-1, 0), (-1, 0)]",1,14,8,14,1,1,"[0, 0, 0, 1, 0, 1, 1]",softmaxBeta2.5_11,4,10,"[(4, 10), [4, 11], [4, 12], [4, 13], [3, 13], [3, 14], [2, 14], [1, 14]]",True,MEU,0.0
57,57,"[(0, -1), (0, -1), (0, -1), (1, 0), (1, 0), (0, -1), (1, 0)]",8,14,4,10,2,0,"[2, 2, 2, 0, 0, 2, 0]",softmaxBeta2.5_11,1,14,"[(1, 14), [1, 13], [1, 12], [1, 11], [2, 11], [3, 11], [3, 10], [4, 10]]",False,MEU,0.0
58,58,"[(0, 1), (0, 1), (1, 0), (0, 1), (1, 0), (0, 1), (1, 0), (1, 0)]",8,14,13,12,1,3,"[0, 0, 0, 1, 0, 1, 0, 0]",softmaxBeta2.5_11,4,10,"[(4, 10), [4, 11], [4, 12], [5, 12], [5, 13], [6, 13], [6, 14], [7, 14], [8, 14]]",True,MEU,0.0
59,59,"[(1, 0), (1, 0), (0, -1), (0, -1), (1, 0), (1, 0), (1, 0)]",13,12,12,6,1,5,"[0, 0, 0, 0, 0, 0, 1]",softmaxBeta2.5_11,8,14,"[(8, 14), [9, 14], [10, 14], [10, 13], [10, 12], [11, 12], [12, 12], [13, 12]]",True,MEU,0.0
60,60,"[(-1, 0), (-1, 0), (-1, 0), (0, -1)]",12,6,10,11,2,-3,"[0, 2, 2, 0]",softmaxBeta2.5_11,13,12,"[(13, 12), [12, 12], [11, 12], [10, 12], [10, 11]]",False,MEU,0.0
61,61,"[(0, -1), (0, -1), (-1, 0), (-1, 0), (-1, 0), (0, -1)]",12,6,7,8,2,-1,"[0, 0, 2, 2, 2, 0]",softmaxBeta2.5_11,10,11,"[(10, 11), [10, 10], [10, 9], [9, 9], [8, 9], [7, 9], [7, 8]]",False,MEU,0.0
